Country_of_Citizenship,County_of_Residence,Language,Intake_Date,Date_Opened,Case_Prescreen_Date,Race_label_a,Race_label_b
Honduras,Lewis,Spanish,2018-06-11,2018-07-02,06/11/2018,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2018-06-18,2018-10-02,05/18/2018,White,Hispanic or Latino
Mexico,Cowlitz,Spanish,2018-06-22,2018-12-16,07/18/2017,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2018-06-25,2018-08-31,03/12/2018,White,Hispanic or Latino
Guatemala,Pierce,Spanish,2018-06-25,,03/12/2018,White,Hispanic or Latino
Mexico,Clallam,Spanish,2018-06-25,2018-12-16,05/30/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-06-26,2018-06-26,,Some Other Race,Hispanic or Latino
El Salvador,Pierce,English,2018-06-26,2018-09-14,10/19/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-06-27,,05/01/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-06-27,2018-11-02,06/26/2018,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-06-27,2021-04-22,01/08/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-06-27,,05/01/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-06-28,2019-12-30,06/13/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,English,2018-06-28,2018-12-16,06/26/2018,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-06-28,2018-12-16,06/26/2018,Some Other Race,Hispanic or Latino
,Mason,Q'anjob'al,2018-06-28,2020-11-14,,Some Other Race,Hispanic or Latino
South Korea,King,Korean,2018-06-28,2018-12-16,06/26/2018,Asian,Not Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-07-02,2018-11-14,06/11/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-07-09,2018-08-06,03/27/2018,White,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-07-09,2018-07-09,03/27/2018,White,Hispanic or Latino
Mexico,Pierce,Spanish,2018-07-10,2018-07-24,05/16/2018,White,Hispanic or Latino
Mexico,Pierce,English,2018-07-10,2018-09-12,07/09/2018,Some Other Race,Hispanic or Latino
United States,Pierce,Spanish,2018-07-11,2018-08-24,07/09/2018,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-07-11,2018-08-13,07/06/2018,White,Hispanic or Latino
Mexico,Pierce,Spanish,2018-07-16,,07/20/2011,White,Hispanic or Latino
Mexico,King,Spanish,2018-07-16,2018-07-24,05/30/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-07-17,2018-08-13,07/25/2017,White,Hispanic or Latino
Guatemala,Mason,Mam,2018-07-18,2019-01-17,05/31/2018,Multiple Races,Hispanic or Latino
Mexico,Thurston,Spanish,2018-07-19,,09/19/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-07-19,2021-04-27,05/02/2016,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2018-07-23,2021-04-13,04/19/2018,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2018-07-23,2018-07-26,02/05/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-07-23,2018-07-23,06/25/2018,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2018-07-25,2018-08-06,07/18/2018,White,Hispanic or Latino
Mexico,Pierce,Spanish,2018-07-30,,09/28/2016,Some Other Race,Hispanic or Latino
El Salvador,King,Spanish,2018-08-01,2019-12-13,06/14/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-08-02,2018-08-02,07/26/2018,Some Other Race,Hispanic or Latino
Mexico,Whatcom,Spanish,2018-08-06,2018-08-06,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-10,2021-05-19,07/02/2018,White,Hispanic or Latino
Honduras,Pierce,Spanish,2018-08-13,,06/15/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-13,2018-09-18,02/14/2018,Multiple Races,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-08-14,,07/16/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-08-14,,07/16/2018,White,Hispanic or Latino
Cote D'Ivoire (Ivory Coast),Pierce,English,2018-08-14,,04/06/2018,Black or African American,Not Hispanic or Latino
Guatemala,Kitsap,,2018-08-14,2018-10-17,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-15,2018-09-10,04/17/2018,Some Other Race,Hispanic or Latino
,Lewis,Spanish,2018-08-15,2018-08-15,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2018-08-16,2018-09-20,07/12/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-16,2018-09-11,04/11/2018,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Mam,2018-08-21,2018-10-12,08/17/2018,Some Other Race,Not Reported
Guatemala,Lewis,Spanish,2018-08-21,2019-04-08,07/26/2018,Multiple Races,Hispanic or Latino
Guatemala,Clallam,Mam,2018-08-21,2018-10-12,08/17/2018,Some Other Race,Not Reported
Guatemala,Clallam,Mam,2018-08-22,2018-09-26,08/17/2018,Multiple Races,Hispanic or Latino
Guatemala,Clallam,Spanish,2018-08-22,2018-09-10,05/30/2018,Multiple Races,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-22,2020-07-07,01/08/2016,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-08-23,2018-12-16,01/12/2017,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-08-23,2018-08-23,08/21/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-08-23,2018-09-19,07/10/2018,Multiple Races,Hispanic or Latino
Mexico,Pacific,Spanish,2018-08-27,2018-11-05,08/16/2018,Some Other Race,Hispanic or Latino
Mexico,Pacific,Spanish,2018-08-28,,,Some Other Race,Hispanic or Latino
Japan,King,Japanese,2018-08-28,2018-09-10,08/15/2018,Asian,Not Hispanic or Latino
Mexico,Thurston,Spanish,2018-09-03,2020-06-30,07/23/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-09-07,2019-01-17,07/17/2018,Multiple Races,Hispanic or Latino
Mexico,Pierce,English,2018-09-11,2020-05-15,03/27/2017,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2018-09-12,2019-04-26,08/07/2018,Multiple Races,Hispanic or Latino
Peru,King,Spanish,2018-09-13,2018-11-08,09/10/2018,White,Hispanic or Latino
Guatemala,Mason,Spanish,2018-09-17,2019-01-04,07/23/2018,American Indian or Alaska Native,Hispanic or Latino
Zambia,King,English,2018-09-18,2018-10-15,09/10/2018,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Mam,2018-09-19,2018-11-14,09/18/2018,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Cowlitz,,2018-09-19,2018-09-18,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-09-20,2018-10-18,08/06/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2018-09-21,2018-10-18,08/06/2018,White,Hispanic or Latino
Guatemala,Mason,Mam,2018-09-21,2018-09-21,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-09-22,2018-09-21,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2018-09-28,2018-11-08,07/24/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2018-10-01,,09/04/2018,White,Hispanic or Latino
Guyana,King,English,2018-10-03,2019-01-07,09/24/2018,Black or African American,Not Hispanic or Latino
Honduras,King,Spanish,2018-10-05,2019-03-18,09/04/2018,Some Other Race,Hispanic or Latino
Jamaica,Pierce,English,2018-10-09,2019-03-19,10/03/2018,Black or African American,Not Hispanic or Latino
Honduras,00 Out-Of-State/Country or Unknown,Spanish,2018-10-09,2018-10-09,,Some Other Race,Hispanic or Latino
Honduras,00 Out-Of-State/Country or Unknown,Spanish,2018-10-09,2018-10-09,,Some Other Race,Hispanic or Latino
Honduras,00 Out-Of-State/Country or Unknown,Spanish,2018-10-09,2018-10-09,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-10-10,,08/02/2018,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2018-10-10,2018-12-18,08/07/2018,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2018-10-10,2019-01-16,09/25/2018,Some Other Race,Hispanic or Latino
,Clallam,Mam,2018-10-12,2018-10-12,,Some Other Race,Not Reported
Mexico,King,Spanish,2018-10-12,2019-02-05,08/28/2018,Some Other Race,Hispanic or Latino
,Clallam,Mam,2018-10-12,2018-10-12,,Some Other Race,Not Reported
,King,Spanish,2018-10-15,2020-05-16,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,,2018-10-15,2018-10-15,,Some Other Race,Hispanic or Latino
Mexico,Benton,Spanish,2018-10-16,2019-09-18,08/16/2018,Some Other Race,Hispanic or Latino
China,Thurston,English,2018-10-16,2018-11-21,08/28/2018,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2018-10-17,,10/09/2018,Some Other Race,Hispanic or Latino
Russian Federation (the),Pierce,Russian,2018-10-17,2018-11-06,10/09/2018,Some Other Race,Not Reported
Russian Federation (the),Pierce,Russian,2018-10-17,2018-11-06,10/09/2018,Some Other Race,Not Reported
Nigeria,King,English,2018-10-18,2019-04-25,10/11/2018,Black or African American,Not Hispanic or Latino
Guatemala,Pierce,Spanish,2018-10-19,2018-11-14,10/10/2018,Some Other Race,Hispanic or Latino
Mexico,Spokane,English,2018-10-19,2018-11-02,08/06/2018,Some Other Race,Hispanic or Latino
,Mason,,2018-10-23,2021-02-10,,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2018-10-23,2018-11-19,10/09/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-10-23,2018-11-07,10/16/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-10-24,2019-03-06,10/18/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-10-24,2021-05-30,10/18/2018,Some Other Race,Hispanic or Latino
El Salvador,Grays Harbor,Spanish,2018-10-24,2019-11-12,10/29/2018,Some Other Race,Hispanic or Latino
,King,Spanish,2018-10-29,2018-10-29,,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2018-10-30,,10/22/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2018-10-30,2019-09-23,10/24/2018,Some Other Race,Hispanic or Latino
Philippines,Kitsap,Cebuano,2018-10-31,2019-05-22,10/23/2018,Asian,Not Hispanic or Latino
Philippines,Mason,English,2018-11-01,,10/23/2018,Asian,Not Hispanic or Latino
Guatemala,Kitsap,Kanjobal; Q'anjob'al,2018-11-06,,10/30/2018,Some Other Race,Hispanic or Latino
,Mason,Mam,2018-11-06,2021-05-25,,American Indian or Alaska Native,Hispanic or Latino
Mongolia,King,,2018-11-07,2019-12-21,,Asian,Not Hispanic or Latino
Mongolia,King,English,2018-11-07,2019-12-21,,Asian,Not Hispanic or Latino
Mongolia,Pierce,Mongolian,2018-11-07,2018-11-13,,Asian,Not Hispanic or Latino
Mexico,Thurston,English,2018-11-13,2020-12-21,,Not Reported,Not Reported
Mexico,Benton,English,2018-11-13,2018-11-13,,Some Other Race,Hispanic or Latino
Mexico,Cowlitz,Spanish,2018-11-14,,08/09/2018,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2018-11-16,2019-03-15,11/08/2018,Black or African American,Not Hispanic or Latino
Mexico,Cowlitz,Spanish,2018-11-16,2019-04-10,11/09/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-11-21,,10/16/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-11-21,2019-02-15,11/21/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-11-21,,11/20/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-11-21,,09/06/2018,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-11-26,,10/30/2018,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-11-26,2018-11-26,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-11-26,2018-11-26,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-11-26,2018-11-26,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-11-29,2019-04-12,11/09/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,English,2018-11-30,2019-05-08,11/30/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-12-03,,06/28/2018,Some Other Race,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-12-03,2018-12-03,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-12-03,2018-12-03,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,00 Out-Of-State/Country or Unknown,Mam,2018-12-03,2018-12-03,,American Indian or Alaska Native,Hispanic or Latino
Nicaragua,Pierce,English,2018-12-04,,05/09/2018,White,Hispanic or Latino
Mexico,Pierce,,2018-12-04,2019-07-09,,Not Reported,Not Reported
Guatemala,Pierce,Spanish,2018-12-05,2019-03-18,11/27/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2018-12-05,2019-03-06,11/13/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2018-12-07,2019-01-24,11/26/2018,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2018-12-11,2021-01-21,11/26/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,English,2018-12-11,2018-12-11,12/18/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,Spanish,2018-12-11,2019-01-24,12/13/2018,Some Other Race,Hispanic or Latino
Iran (Islamic Republic of),Thurston,English,2018-12-11,,12/10/2018,White,Not Hispanic or Latino
Guatemala,Mason,Other,2018-12-11,2018-12-11,,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2018-12-11,2018-12-11,12/18/2018,American Indian or Alaska Native,Hispanic or Latino
Mexico,Pierce,English,2018-12-16,2018-12-16,,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2018-12-18,2018-10-16,,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2018-12-18,2019-04-10,11/29/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,American Sign Language,2018-12-19,2020-05-12,12/04/2018,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2018-12-19,2019-02-07,12/06/2018,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Spanish,2018-12-19,2019-02-01,12/05/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2018-12-19,2019-03-05,12/20/2018,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2018-12-19,2019-01-23,12/06/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2018-12-19,,12/18/2018,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Spanish,2018-12-20,2019-05-03,12/07/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2018-12-20,2019-05-03,12/20/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-01-02,,12/19/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-01-07,2019-03-05,12/05/2018,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2019-01-07,,09/25/2018,Some Other Race,Hispanic or Latino
Honduras,Thurston,Spanish,2019-01-08,2019-03-21,12/20/2018,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2019-01-08,2019-01-21,01/03/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-01-09,2019-03-21,01/09/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-01-09,2019-02-18,01/09/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2019-01-11,2019-04-10,12/20/2018,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2019-01-14,2019-01-14,01/14/2019,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2019-01-14,2019-01-14,01/14/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2019-01-14,2019-01-21,12/18/2018,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2019-01-14,2019-01-14,01/14/2019,Some Other Race,Hispanic or Latino
Cambodia,Pierce,English,2019-01-15,,01/15/2019,Asian,Not Hispanic or Latino
Guatemala,Mason,Spanish,2019-01-16,2019-09-04,12/18/2018,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2019-01-17,2019-10-01,12/20/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-01-22,2019-01-22,,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,Spanish,2019-01-23,2019-01-31,01/23/2019,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2019-01-28,,11/26/2018,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Mam,2019-01-28,2019-01-31,01/22/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-01-29,,,Not Reported,Not Reported
Mexico,Pierce,Spanish,2019-01-29,2020-12-19,01/14/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-01-30,,01/31/2017,Some Other Race,Hispanic or Latino
,Pierce,Spanish,2019-01-30,2019-12-02,,Some Other Race,Hispanic or Latino
Peru,Pierce,English,2019-01-30,2019-06-06,,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-01-30,,12/03/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-01-30,2020-12-18,10/09/2018,Some Other Race,Hispanic or Latino
Russian Federation (the),Pierce,Russian,2019-01-30,2019-01-30,12/03/2018,White,Not Hispanic or Latino
,Pierce,English,2019-02-01,,01/16/2019,Asian,Not Hispanic or Latino
El Salvador,Pierce,Spanish,2019-02-01,,12/03/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-02-05,2019-08-22,01/07/2019,White,Hispanic or Latino
El Salvador,Pierce,English,2019-02-07,2019-02-20,01/24/2019,White,Hispanic or Latino
Guatemala,Kitsap,Q'anjob'al,2019-02-07,2019-07-09,01/25/2019,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2019-02-13,,01/24/2019,Black or African American,Not Hispanic or Latino
El Salvador,Pierce,Spanish,2019-02-18,,01/03/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-02-19,2019-04-03,07/27/2015,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2019-02-20,,02/20/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Mason,Mam,2019-02-20,,01/24/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-02-25,,01/23/2019,Some Other Race,Hispanic or Latino
Mexico,Clark,Spanish,2019-02-26,2020-05-14,02/20/2019,Some Other Race,Hispanic or Latino
Cambodia,Grays Harbor,English,2019-02-27,2019-03-01,02/26/2019,Asian,Not Hispanic or Latino
Mexico,Thurston,Spanish,2019-02-27,2019-04-04,01/30/2019,Some Other Race,Hispanic or Latino
Cambodia,King,English,2019-02-28,2019-05-27,,Asian,Not Hispanic or Latino
Honduras,Pierce,Spanish,2019-03-04,2020-01-14,01/02/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-03-04,2020-01-14,01/02/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-03-04,2020-01-14,01/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Cowlitz,Q'anjob'al,2019-03-05,2019-05-13,02/06/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2019-03-06,,01/03/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-03-08,,02/20/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-03-12,,02/07/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-03-13,2019-05-30,03/06/2019,Some Other Race,Hispanic or Latino
Kenya,Pierce,English,2019-03-13,2019-06-07,12/20/2018,Black or African American,Not Hispanic or Latino
Cambodia,Pierce,Khmer,2019-03-14,2019-05-09,,Asian,Not Hispanic or Latino
Guatemala,Pierce,Spanish,2019-03-15,2019-05-08,02/07/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-03-18,2019-05-01,02/28/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-03-19,2019-03-19,03/12/2019,Some Other Race,Hispanic or Latino
Mexico,King,Spanish,2019-03-20,,03/20/2019,Some Other Race,Hispanic or Latino
Mexico,Snohomish,Spanish,2019-03-20,,03/19/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-03-20,2019-04-09,09/06/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-03-20,,08/10/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-03-20,2019-06-17,09/06/2018,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-03-20,,03/20/2019,Some Other Race,Hispanic or Latino
Mexico,Mason,Spanish,2019-03-22,,03/26/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-03-25,2019-04-04,06/11/2018,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-03-26,2019-04-30,03/19/2019,Some Other Race,Hispanic or Latino
Honduras,Clallam,English,2019-03-27,2019-06-26,02/25/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-04-01,2019-05-03,04/01/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2019-04-02,2019-04-26,04/02/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,English,2019-04-02,2019-04-02,,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-02,,03/15/2019,Some Other Race,Hispanic or Latino
Mexico,Thurston,Spanish,2019-04-03,,03/06/2019,Some Other Race,Hispanic or Latino
Jamaica,Pierce,English,2019-04-03,2019-04-23,,Black or African American,Not Hispanic or Latino
Mexico,Mason,Spanish,2019-04-04,,03/22/2019,Some Other Race,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-04-05,2019-04-05,02/07/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-08,2019-04-08,04/04/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Mam,2019-04-08,2019-05-15,02/25/2019,Some Other Race,Hispanic or Latino
Cameroon,Pierce,French,2019-04-10,2019-04-10,,Black or African American,Not Hispanic or Latino
Guatemala,Mason,English,2019-04-11,2019-04-11,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-04-12,2019-04-12,04/12/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-04-12,,,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,English,2019-04-12,2019-04-12,04/12/2019,Some Other Race,Hispanic or Latino
Mexico,Lewis,Spanish,2019-04-15,2019-12-18,03/15/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-04-15,,04/15/2019,Some Other Race,Hispanic or Latino
Cambodia,Pierce,English,2019-04-16,2020-02-10,02/18/2019,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-17,2020-09-22,03/26/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-17,2020-09-08,03/26/2019,Some Other Race,Hispanic or Latino
Mexico,Grays Harbor,Spanish,2019-04-18,,04/18/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-19,2020-09-08,02/08/2019,Some Other Race,Hispanic or Latino
China,Clark,Mandarin,2019-04-19,,03/15/2019,Asian,Not Hispanic or Latino
Mexico,Franklin,Spanish,2019-04-20,2019-05-06,,Some Other Race,Hispanic or Latino
Mexico,Grays Harbor,Spanish,2019-04-22,,03/26/2019,Some Other Race,Hispanic or Latino
El Salvador,Thurston,Spanish,2019-04-23,2019-04-25,04/23/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Mam,2019-04-23,,04/10/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-04-29,,04/15/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Kanjobal; Q'anjob'al,2019-04-29,,03/26/2019,Some Other Race,Hispanic or Latino
Jamaica,Pierce,English,2019-05-03,2019-05-03,03/18/2019,Black or African American,Not Hispanic or Latino
Guatemala,Mason,Spanish,2019-05-03,2019-07-19,02/22/2019,American Indian or Alaska Native,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,English,2019-05-05,2019-05-05,,Some Other Race,Hispanic or Latino
Mexico,00 Out-Of-State/Country or Unknown,English,2019-05-05,2019-05-05,,Some Other Race,Hispanic or Latino
Guatemala,Lewis,Spanish,2019-05-06,2019-05-06,04/25/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-05-08,2019-05-08,,Some Other Race,Hispanic or Latino
Guatemala,Clallam,Spanish,2019-05-09,,02/14/2019,Some Other Race,Hispanic or Latino
Guatemala,Grays Harbor,Spanish,2019-05-09,2019-07-24,04/02/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-05-14,2020-05-12,05/13/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Thurston,Spanish,2019-05-14,,04/23/2019,Some Other Race,Hispanic or Latino
Honduras,Lewis,Spanish,2019-05-15,2019-05-15,06/03/2019,Some Other Race,Hispanic or Latino
Guatemala,Kitsap,Spanish,2019-05-17,2019-12-07,02/21/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Spanish,2019-05-17,2020-05-12,05/13/2019,American Indian or Alaska Native,Hispanic or Latino
Guatemala,Pierce,Spanish,2019-05-17,2019-08-13,02/25/2019,Some Other Race,Hispanic or Latino
Honduras,Pierce,Spanish,2019-05-20,2019-05-28,05/20/2019,Some Other Race,Hispanic or Latino
El Salvador,Thurston,English,2019-05-21,2019-05-21,,Some Other Race,Hispanic or Latino
Philippines,Pierce,English,2019-05-22,2019-06-10,05/21/2019,Asian,Not Hispanic or Latino
Cambodia,Pierce,Khmer,2019-05-22,2019-11-05,04/04/2019,Asian,Not Hispanic or Latino
Mexico,Pierce,Spanish,2019-05-22,,04/04/2019,Some Other Race,Hispanic or Latino
Mexico,Snohomish,Spanish,2019-05-22,,04/04/2019,Some Other Race,Hispanic or Latino
Philippines,Thurston,English,2019-05-22,2019-07-03,04/02/2019,Asian,Not Hispanic or Latino
Mexico,King,Spanish,2019-05-22,2021-04-19,04/03/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-05-22,2020-05-17,04/04/2019,Some Other Race,Hispanic or Latino
Mexico,Pierce,Spanish,2019-05-22,2019-05-23,05/22/2019,Some Other Race,Hispanic or Latino
Guatemala,Mason,Q'anjob'al,2019-05-23,2019-05-14,05/23/2019,American Indian or Alaska Native,Hispanic or Latino
